filepath,label
data/audio/chinese_instruments/suona/[suona]xikailian__29.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__117.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__103.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__15.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__59.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__24.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__30.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__18.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__65.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__75.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__61.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__28.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__49.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__14.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__38.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__10.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__1.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__131.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__125.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__66.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__119.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__53.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__47.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__46.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__52.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__118.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__67.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__124.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__130.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__11.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__39.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__15.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__48.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__29.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__60.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__74.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__64.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__19.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__31.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__25.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__58.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__14.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__102.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__116.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__28.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__8.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__100.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__114.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__16.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__128.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__33.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__27.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__66.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__62.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__76.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__17.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__13.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__126.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__65.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__2.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__132.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__59.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__44.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__50.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__78.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__79.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__51.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__45.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__58.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__133.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__3.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__64.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__127.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__12.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__16.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__77.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__63.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__67.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__26.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__32.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__129.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__17.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__115.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__101.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__9.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__13.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__105.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__111.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__63.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__36.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__40.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__22.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__12.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__67.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__73.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__16.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__9.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__48.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__123.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__60.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__82.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__7.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__137.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__69.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__41.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__55.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__54.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__40.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__68.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__136.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__6.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__61.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__122.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__49.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__8.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__17.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__72.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__66.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__13.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__23.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__41.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__37.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__62.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__110.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__104.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__12.wav,suona
